review_id	product_title	review_headline	review_body
A1A	10a	obama himself Oie . idk la_ e	abstract text
B2B	20b	pos idk palavra maDuREiRa about idk . com	1 idk palavra
C3C	30c	diOgo diogo aZeVeDO idk	palavra ola ola DIOGO ola
D4D	40d	rIcarDo maDuREiRa. idk	ricardo programer program diogo
F5F	10f	Oie . idk la_ e	abstract text 1
G6G	20g	pos idk idk . com	1 idk programing
H7H	30h	diOgo aZeVeDO idk	teste program
I8I	40i	rIcarDo maDuREiRa. idk	nada
J9J	30j	aZeVeDO ricardo ricardo idk	nenhum
K10K	40k	rIcarDo maDuREiRa	oi
